measurement_id,series,measurement_type,edge_gap_cm,repeat,source_archive,sample_index,time_s,field_x_ut,field_y_ut,field_z_ut,absolute_field_ut
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,0,0.018910,26.957352,3.430298,-55.327347,61.640742
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,1,0.028886,27.039917,3.667175,-55.421631,61.775096
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,2,0.038862,27.035736,3.675354,-55.395172,61.750015
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,3,0.048837,27.035172,3.774963,-55.262970,61.637218
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,4,0.058813,27.150085,3.605194,-55.321640,61.730126
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,5,0.068789,26.981995,3.659302,-55.444687,61.769991
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,6,0.078765,27.084991,3.667236,-55.320816,61.704441
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,7,0.088741,26.951981,3.783783,-55.504517,61.818101
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,8,0.098717,26.887634,3.482727,-55.493378,61.762361
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,9,0.108692,27.020874,3.787567,-55.513214,61.856206
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,10,0.118668,27.011475,3.676239,-55.292587,61.647423
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,11,0.128643,26.894287,3.554626,-55.417847,61.701505
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,12,0.138620,27.065445,3.474579,-55.401489,61.757073
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,13,0.148595,27.179764,3.675751,-55.480576,61.889781
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,14,0.158572,26.963882,3.522156,-55.432388,61.743066
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,15,0.168546,26.977982,3.754456,-55.590057,61.904458
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,16,0.178523,26.961899,3.566193,-55.647797,61.938187
